Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001153831	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.326	0.122	0.355	0.229	0.385	0.117	0.347	0.223	0.417	0.163	0.325	0.211	1.266	1.434	1.118	1.248	1.428	1.44	0.723	1.511	1.341	0.482	0.681	0.51	0.877	0.668	0.31	0.279	0.273	0.426	0.407	0.46	0.507	1.008	0.947	0.686	0.509	0.529	0.826	0.55	0.844	0.645	0.69	0.19	0.376	0.173	0.264	0.216
7001153831	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.177	0.178	0.18	0.18	0.18	0.181	0.204	0.242	0.242	0.243	0.244	0.241	0.259	0.248	0.238	0.217	0.225	0.251	0.301	0.28	0.274	0.252	0.223	0.233	0.202	0.183	0.208	0.22	0.21	0.202	0.22	0.229	0.225	0.211	0.212	0.23	0.211	0.259	0.253	0.272	0.27	0.286	0.299	0.18	0.174	0.175	0.177	0.18
7001153831	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153833	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153833	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.218	0.213	0.18	0.176	0.21	0.164	0.155	0.151	0.211	0.22	0.252	0.283	0.196	0.261	0.159	0.421	0.533	0.372	0.827	0.654	0.411	0.42	0.369	0.386	0.399	0.485	0.434	0.38	0.491	0.282	0.247	0.232	0.2	0.171	0.227	0.241	0.221	0.232	0.248	0.242	0.566	0.285	0.229	0.356	0.396	0.422	0.492	0.316
7001153833	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.083	0.082	0.086	0.073	0.066	0.073	0.072	0.074	0.064	0.07	0.071	0.05	0.062	0.053	0.068	0.044	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0.071	0.079	0.065	0.021	0.013	0.044	0.046	0.043	0.047	0.045	0.044	0.038	0.015	0.028	0.038	0.045	0.071	0.055	0.061	0.053
7001153833	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0.001	0	0.006	0.02	0.019	0.025	0.014	0.013	0.02	0.004	0.01	0.013	0.038	0.006	0.003	0.002	0	0	0.021	0.025	0	0	0	0	0	0	0	0.019	0.008	0	0	0	0.01	0.017	0
7001153833	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153833	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.204	0.168	0.249	0.183	0.182	0.174	0.156	0.147	0.164	0.165	0.202	0.22	0.177	0.248	0.15	0.391	0.384	0.398	0.305	0.316	0.285	0.33	0.291	0.263	0.291	0.272	0.277	0.269	0.259	0.297	0.363	0.323	0.46	0.343	1.425	0.557	0.389	0.391	0.447	0.245	0.197	0.189	0.249	0.348	0.224	0.178	0.172	0.124
7001153833	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.061	0.072	0.074	0.071	0.064	0.067	0.071	0.072	0.071	0.069	0.064	0.063	0.065	0.056	0.069	0.047	0.041	0.017	0.015	0.015	0.021	0.012	0.011	0.015	0.014	0.014	0.011	0.012	0.021	0.024	0.024	0.023	0.009	0.001	0	0.001	0.003	0.001	0.003	0.047	0.054	0.06	0.067	0.077	0.058	0.062	0.06	0.074
7001153833	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0.001	0.024	0	0	0	0.002	0.003	0	0	0	0	0	0	0	0.014	0.003	0.015	0.002	0.033	0.005	0.003	0.002	0.023	0.005	0.001	0	0	0	0	0	0	0
7001153833	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153833	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.17	0.132	0.106	0.149	0.16	0.103	0.138	0.152	0.148	0.142	0.159	0.154	0.14	0.151	0.21	0.583	0.73	0.26	0.143	0.163	0.318	0.116	0.133	0.109	0.098	0.112	0.117	0.097	0.103	0.119	0.109	0.096	0.24	0.893	0.821	1.044	1.005	0.953	0.988	0.873	0.538	0.463	0.503	0.502	0.452	0.489	0.511	0.289
7001153833	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.074	0.075	0.08	0.074	0.072	0.08	0.076	0.074	0.075	0.076	0.074	0.073	0.074	0.071	0.064	0.001	0	0.055	0.078	0.073	0.079	0.082	0.089	0.081	0.083	0.082	0.08	0.084	0.084	0.078	0.081	0.082	0.039	0.003	0.004	0	0	0	0	0	0.023	0.042	0.035	0.041	0.049	0.047	0.035	0.048
7001153833	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0.001	0	0.001	0.018	0.015	0.004	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.008	0.125	0.206	0.217	0.175	0.13	0.038	0.032	0.004	0	0.001	0.001	0	0	0.018	0
7001153837	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	0.004	0.087	0.014	0.915	0.553	0.321	1.113	1.241	1.171	1.082	0.382	0.86	0.773	0.019	0.125	0.118	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153837	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.113	0.116	0.111	0.107	0.126	0.151	1.113	0.138	0.151	1.966	2.807	2.06	1.126	1.663	1.709	0.964	1.332	0.256	0.609	0	0.077	0.102	0	0	0	0	0.039	0	0	0.572	0.117	0.136	0.63	0.152	2.19	0.928	0.67	1.589	0.74	1.45	0.606	1.662	0.6	1.58	0.713	2.105	0.946	0.358
7001153837	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.112	0.108	0.11	0.104	0.08	0.025	0.046	0.032	0.025	0.042	0.108	0.025	0.095	0.054	0.022	0.015	0.027	0.004	0.036	0.048	0.023	0.088	0.04	0.026	0	0	0.001	0	0	0.054	0.068	0.051	0.066	0.063	0.013	0	0	0.002	0.002	0.026	0.057	0.021	0.078	0.009	0.062	0.039	0.12	0.097
7001153837	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0.001	0.001	0.02	0	0	0.006	0.004	0.051	0.015	0.002	0.06	0.06	0.071	0.024	0.017	0.001	0.029	0.003	0	0.026	0.086	0.122	0.039	0.064	0.068	0.002	0.001	0.001	0.001	0	0.169	0.153	0.125	0.152	0.044	0.083	0.001	0.102	0	0.127	0.001	0.088	0	0
7001153837	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.652	0.025	0.862	0.023	0.755	0.317	0.672	0.716	0.762	0.65	0.387	0.211	0.17	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153837	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.585	0.165	0.155	0.161	0.158	0.157	0.12	0.116	0.106	0.176	1.158	0.113	0.104	1.227	0.126	2.951	2.887	2.525	2.094	0.284	0.788	0.001	1.23	0.044	0.217	0.114	0	0	0	0.002	0	0	0.09	0.175	0.52	1.011	0.262	0.284	1.497	0.219	0.469	1.302	0.194	0.796	0.83	0.638	0.977	0.343
7001153837	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.012	0.019	0.022	0.016	0.018	0.016	0.079	0.108	0.113	0.112	0.069	0.105	0.107	0.082	0.104	0.208	0.105	0.008	0	0.033	0.032	0.038	0.027	0.004	0.007	0.001	0	0	0.013	0.022	0.013	0	0.043	0.038	0	0	0	0	0	0	0.037	0.044	0.037	0.035	0.028	0.061	0.039	0.033
7001153837	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.031	0	0.001	0.002	0.002	0.028	0	0	0	0.001	0.027	0	0	0.026	0.001	0.006	0	0.081	0.112	0.025	0.1	0.012	0.081	0.049	0.029	0.095	0.064	0.07	0.022	0.016	0.033	0.036	0.003	0.022	0.157	0.183	0.201	0.138	0.128	0.063	0.001	0	0	0.019	0.014	0.001	0	0
7001153837	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.182	0	0.037	0.787	0.142	0.547	1.048	1.174	0.965	0.93	0.471	0.001	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153837	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.188	0.169	0.141	0.144	0.135	0.124	0.103	0.117	0.948	0.227	0.129	1.559	2.793	1.579	1.685	1.002	1.898	0.195	1.287	0.518	0.129	1.014	0.201	0.01	0	0.01	0	0.309	0.757	1.577	1.565	0.942	1.022	0.764	1.024	1.452	0.402	0.847	0.886	0.448	1.249	0.401	1.345	0.371	1.401	0.424	1.68	0.961
7001153837	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.013	0.02	0.032	0.029	0.069	0.071	0.115	0.107	0.114	0.116	0.069	0.15	0.183	0.117	0.054	0.003	0	0	0.003	0.003	0	0.015	0.003	0.025	0.023	0.033	0.025	0.026	0.001	0.002	0	0	0	0	0	0	0.003	0.094	0.071	0.055	0.034	0.064	0.067	0.059	0.052	0.056	0.018	0.022
7001153837	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.033	0	0	0.001	0	0.001	0	0	0	0	0.001	0.002	0	0.003	0.072	0.087	0.183	0.054	0.061	0.108	0.119	0.079	0.018	0	0.001	0	0.032	0.009	0.055	0.024	0.166	0.164	0.153	0.062	0.084	0.191	0.118	0	0	0.001	0.023	0.005	0.023	0.001	0.008	0.001	0.048	0.003
7001153840	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.204	0.178	0.192	0.169	0.184	0.164	0.193	0.188	0.195	0.19	0.182	0.186	0.461	0.605	0.562	0.503	0.461	0.456	0.327	0.383	0.362	0.365	0.37	0.382	0.41	0.433	0.434	0.39	0.435	0.385	0.329	0.466	0.612	0.663	0.674	0.629	0.553	0.536	0.552	0.585	0.55	0.587	0.557	0.806	0.789	0.394	0.26	0.206
7001153840	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.195	0.197	0.196	0.199	0.174	0.19	0.203	0.201	0.196	0.581	0.264	0.215	0.525	0.423	0.423	0.576	0.435	0.406	0.347	0.379	0.576	0.398	0.694	0.366	0.358	0.353	0.261	0.272	0.314	0.312	0.326	0.339	0.308	0.271	0.288	0.306	0.321	0.331	0.309	0.346	0.359	0.327	0.356	0.344	0.349	0.396	0.438	0.208
7001153840	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.196	0.182	0.17	0.166	0.173	0.153	0.183	0.171	0.175	0.168	0.171	0.158	0.178	0.169	0.468	0.369	0.338	0.276	0.318	0.389	0.36	0.365	0.385	0.363	0.345	0.388	0.439	0.367	0.402	0.375	0.396	0.434	0.408	0.498	0.505	0.523	0.602	0.558	1.419	1.078	0.883	0.624	0.652	0.592	0.515	0.55	0.579	0.676
7001153853	1/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153853	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.05	0.066	0.077	0.511	1.149	0.867	0.059	0.048	0.065	0.065	0.069	0.06	0.079	0.092	0.083	1.891	2.894	0.885	0.632	2.062	0.278	0.27	0.161	0.136	0.365	0.221	0.205	0.202	0.147	0.291	0.201	0.184	0.182	0.593	0.307	0.215	0.238	0.657	1.43	0.568	0.098	0.079	0.06	0.066	0.258	0.143	0.055	0.058
7001153853	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.167	0.169	0.169	0.168	0.183	0.182	0.17	0.168	0.169	0.167	0.166	0.167	0.166	0.166	0.165	0.222	0.296	0.185	0.148	0.148	0.18	0.168	0.176	0.18	0.181	0.15	0.178	0.182	0.187	0.186	0.186	0.184	0.186	0.186	0.185	0.186	0.196	0.183	0.18	0.171	0.174	0.167	0.161	0.162	0.178	0.181	0.164	0.169
7001153853	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153853	2/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153853	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.065	0.058	0.047	0.069	0.08	0.063	0.053	0.062	0.061	0.047	0.074	0.076	0.05	2.57	3.302	1.103	1.013	0.279	0.05	0.05	0.04	0.051	0.048	0.048	0.036	0.053	0.053	0.048	0.043	0.048	0.05	0.047	1.352	1.963	0.503	0.394	0.244	1.315	1.06	0.613	0.275	0.424	0.415	0.102	0.1	0.079	0.065	0.06
7001153853	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.169	0.17	0.171	0.17	0.17	0.17	0.169	0.171	0.17	0.169	0.169	0.166	0.162	0.261	0.403	0.188	0.208	0.167	0.151	0.152	0.153	0.154	0.153	0.155	0.156	0.153	0.153	0.152	0.153	0.156	0.153	0.15	0.199	0.218	0.178	0.175	0.178	0.219	0.246	0.204	0.191	0.192	0.18	0.172	0.167	0.164	0.164	0.166
7001153853	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153853	3/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153853	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.053	0.061	0.064	0.062	0.052	0.055	0.062	0.071	0.069	0.055	0.063	0.064	0.052	0.202	0.187	0.177	0.077	0.214	2.965	1.502	0.258	1.384	0.182	0.367	0.175	0.18	0.179	0.167	0.146	0.18	0.319	0.199	0.19	0.202	0.746	1.271	1.466	1.183	1.12	1.135	1.056	0.355	0.1	0.079	0.076	0.061	0.065	0.065
7001153853	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.167	0.164	0.166	0.168	0.171	0.167	0.167	0.166	0.169	0.17	0.168	0.166	0.166	0.163	0.188	0.18	0.166	0.173	0.295	0.233	0.193	0.253	0.187	0.144	0.188	0.19	0.19	0.189	0.191	0.19	0.19	0.189	0.193	0.188	0.18	0.148	0.178	0.18	0.177	0.17	0.173	0.166	0.169	0.165	0.169	0.164	0.166	0.168
7001153853	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153855	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153855	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.121	0.11	0.119	0.111	0.106	0.127	0.113	0.118	0.133	0.128	3.02	2.887	1.994	1.248	0.71	0.457	0.169	0.146	0.14	0.118	0.136	0.139	0.125	0.14	0.135	0.129	0.144	0.131	0.134	0.143	0.126	0.138	0.14	0.163	0.257	2.055	0.796	0.679	1.077	1.829	1.241	0.906	0.392	0.11	0.123	0.117	0.112	0.126
7001153855	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.163	0.167	0.167	0.171	0.169	0.165	0.167	0.167	0.165	0.166	0.027	0	0.011	0.083	0.141	0.155	0.162	0.16	0.163	0.169	0.164	0.164	0.166	0.165	0.166	0.167	0.165	0.167	0.166	0.165	0.167	0.164	0.161	0.149	0.138	0.003	0.145	0.159	0.115	0.035	0.088	0.116	0.155	0.157	0.156	0.156	0.159	0.159
7001153855	1/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0.136	0.15	0.065	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.122	0	0	0.019	0.052	0.019	0.007	0	0	0	0	0	0
7001153855	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153855	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.114	0.117	0.124	0.873	1.019	0.114	0.106	0.123	0.114	1.497	1.038	1.264	1.057	1.598	0.589	0.422	0.101	0.112	1.467	0.166	0.126	0.116	0.117	0.124	0.111	0.125	0.12	1.022	1.038	0.134	0.433	0.384	0.683	1.69	1.052	0.37	1.612	1.683	1.513	1.196	1.154	1.107	1.082	0.363	0.131	0.119	0.13	0.115
7001153855	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.161	0.161	0.16	0.094	0.069	0.165	0.166	0.165	0.164	0.033	0.072	0.102	0.14	0.079	0.147	0.153	0.158	0.157	0.019	0.154	0.156	0.159	0.156	0.159	0.161	0.158	0.159	0.085	0.061	0.143	0.115	0.101	0.135	0.011	0.064	0.133	0.034	0.063	0.058	0.109	0.107	0.101	0.106	0.14	0.158	0.16	0.16	0.162
7001153855	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0.038	0.044	0	0	0	0	0.083	0.007	0	0	0.036	0	0	0	0	0.044	0	0	0	0	0	0	0	0	0.064	0.026	0	0	0	0	0.066	0.002	0	0.041	0.017	0.003	0	0	0	0.001	0	0	0	0	0
7001153855	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153855	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.125	0.125	0.115	0.125	0.108	0.121	0.118	0.117	0.202	0.136	0.468	1.334	0.665	2.052	1.741	1.573	1.9	0.825	0.761	1.086	0.407	0.399	0.197	0.153	0.139	0.326	0.163	0.165	0.697	0.902	0.172	0.136	0.151	0.138	0.148	1.747	2.821	1.59	1.245	1.147	1.138	1.092	1	0.138	0.117	0.132	0.115	0.127
7001153855	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.162	0.163	0.166	0.166	0.169	0.167	0.167	0.166	0.166	0.157	0.122	0.046	0.162	0.085	0.089	0.074	0.028	0.051	0.096	0.065	0.08	0.11	0.174	0.173	0.176	0.199	0.181	0.178	0.117	0.065	0.173	0.175	0.172	0.172	0.168	0.078	0.009	0.052	0.105	0.107	0.108	0.11	0.112	0.159	0.161	0.159	0.163	0.164
7001153855	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0.001	0	0.007	0.05	0	0.079	0.06	0.043	0.047	0	0.024	0.018	0	0	0	0	0	0	0	0	0.015	0	0	0	0.001	0	0	0.084	0.107	0	0	0	0	0	0.001	0	0	0	0	0
7001153858	1/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.132	0.357	0.497	0.608	0.701	0.777	0.83	0.862	0.873	0.873	0.842	0.788	0.748	0.687	0.406	0.451	0.257	0.05	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153858	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.282	0.238	0.238	0.211	0.242	0.36	0.291	0.214	0.212	0.237	0.219	0.355	0.263	0.203	0.549	0.293	0.753	0.414	0.326	0.253	0.256	0.293	0.316	0.427	0.518	0.324	0.299	0.31	0.312	0.426	0.365	0.299	0.307	0.411	0.78	0.962	0.724	1.64	1.024	1.316	1.164	0.913	0.784	0.797	0.82	0.509	0.292	0.346
7001153858	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153858	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.025	0.164	0.436	0.54	0.708	0.609	0.295	0.723	0.688	0.619	0.515	0.536	0.522	0.557	0.429	0.227	0.027	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153858	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.232	0.239	0.24	0.21	0.295	0.339	0.325	0.297	0.223	0.247	0.29	0.295	0.253	0.217	0.318	0.28	0.453	0.776	0.314	0.229	0.245	0.224	0.439	0.423	0.342	0.317	0.329	0.301	0.411	0.377	0.372	0.648	1.354	0.873	1.273	1.483	0.996	1.045	0.998	0.921	1.037	0.873	0.821	0.826	0.826	0.819	0.474	0.329
7001153858	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153858	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.175	0.417	0.229	0.566	0.733	0.745	0.821	0.824	0.84	0.806	0.776	0.41	0.092	0.05	0.056	0.062	0.081	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153858	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.23	0.247	0.224	0.236	0.365	0.297	0.254	0.22	0.233	0.226	0.348	0.288	0.221	0.247	0.264	0.294	0.516	0.329	0.435	0.542	0.641	0.558	0.454	0.856	0.754	0.426	0.341	0.368	0.404	0.278	0.368	0.459	0.907	0.695	0.693	0.557	0.545	0.525	1.264	1.001	0.846	0.8	0.802	0.862	0.92	0.676	0.451	0.29
7001153858	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153861	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001153861	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.102	0.101	0.17	0.158	0.189	0.11	0.177	0.124	0.16	0.169	0.359	0.296	0.292	0.579	0.895	1.287	0.997	0.326	0.23	0.267	0.342	0.682	1.161	0.33	0.31	0.35	0.193	0.208	0.237	0.513	0.254	0.268	0.32	0.877	0.703	0.52	0.237	0.263	0.857	0.392	0.232	0.253	0.287	0.229	0.235	0.257	0.32	0.24
7001153861	1/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.036	0.037	0.028	0.037	0.03	0.036	0.027	0.034	0.029	0.028	0.033	0.026	0.033	0.039	0.015	0	0.001	0	0	0.001	0.001	0.001	0.007	0.003	0.002	0.009	0.011	0.01	0.01	0.013	0.01	0.015	0.022	0.028	0.027	0.026	0.001	0.005	0.013	0.008	0.005	0.001	0.027	0.036	0.037	0.036	0.028	0.035
